Employee_ID,State,District,Occupation,Industry,Skill_Level,Employment_Type,Gender,Age,Experience_Years,Working_Days,Hours_Per_Day,Total_Hours_Worked,Overtime_Hours,Weekend_Hours,Night_Shift,Minimum_Hourly_Wage,Actual_Hourly_Wage,Expected_Salary,Actual_Salary,Bonus,Legal_Deductions,Illegal_Deductions,PF_Deduction,ESI_Deduction,Attendance_Percentage,Leaves_Taken,Contract_Type,Company_Size,Company_Type,Payslip_Provided,Bank_Payment,Overtime_Paid,Minimum_Wage_Violation,Overtime_Violation,Illegal_Deduction_Violation,Late_Payment,Salary_Delay_Days,Complaint_History,Union_Member,Risk_Score,Wage_Theft,Theft_Type
EMP001923,Dadra and Nagar Haveli and Daman and Diu,District B,Warehouse Worker,Security Services,Semi-skilled,Part Time,Male,47,30,22,8,176,14,11,Yes,230,195,46920,43346,566,221,0,911,426,99,4,Monthly,Medium,Contractor,No,No,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP001924,Andhra Pradesh,District B,Plumber,Education,Unskilled,Permanent,Male,58,17,27,8,216,25,12,Yes,299,299,79534,65960,2509,1606,683,152,304,88,5,Hourly,Large,Government,No,No,No,No,Yes,Yes,No,0,No,No,50,Yes,Multiple Violations
EMP001925,Madhya Pradesh,District B,Electrician,Agriculture,Highly Skilled,Temporary,Male,40,0,21,8,168,11,15,No,250,250,47500,42809,3975,1207,0,1715,490,98,0,Hourly,Large,Private,No,Yes,No,No,Yes,No,No,0,Yes,Yes,30,Yes,Unpaid Overtime
EMP001926,Bihar,District B,Cook,Hospitality,Semi-skilled,Permanent,Female,36,20,24,8,198,15,2,Yes,245,245,55860,57283,334,1910,0,275,542,96,2,Hourly,Medium,Contractor,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP001927,West Bengal,District A,Call Center Executive,Agriculture,Unskilled,Contract,Female,18,5,26,8,208,27,16,Yes,218,218,57116,57217,1782,1006,0,937,87,83,8,Hourly,Medium,Government,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP001928,Kerala,District C,Electrician,Agriculture,Highly Skilled,Temporary,Male,26,35,23,8,189,2,10,No,350,333,67550,63524,3231,1254,0,773,51,88,2,Hourly,Large,Government,No,Yes,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP001929,Jharkhand,District B,Mechanic,Healthcare,Highly Skilled,Permanent,Female,38,7,20,8,160,29,9,Yes,211,211,45998,43112,1533,163,1889,1060,83,75,10,Daily,Medium,Government,No,Yes,Yes,No,No,Yes,No,0,No,Yes,20,Yes,Illegal Deduction
EMP001930,Meghalaya,District B,Teacher,Security Services,Highly Skilled,Temporary,Female,35,22,27,8,216,30,9,Yes,538,538,148488,150939,3030,1074,0,1458,198,89,0,Hourly,Medium,Private,Yes,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP001931,Jharkhand,District C,Plumber,Retail,Skilled,Part Time,Male,34,12,25,8,200,25,5,Yes,315,315,78750,75651,781,435,0,1541,58,97,4,Daily,Small,Contractor,Yes,Yes,Yes,No,No,No,Yes,30,Yes,Yes,15,Yes,Delayed Salary
EMP001932,Uttarakhand,District A,Housekeeping Staff,Security Services,Semi-skilled,Daily Wage,Male,20,19,21,8,168,26,3,Yes,167,167,36740,38950,4169,1718,0,1345,710,100,9,Daily,Small,Government,Yes,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP001933,Ladakh,District B,Healthcare Worker,Education,Semi-skilled,Permanent,Female,25,27,21,8,168,13,14,No,278,239,53932,48187,502,488,0,1117,671,82,4,Monthly,Small,Contractor,No,No,No,Yes,Yes,No,Yes,22,Yes,Yes,80,Yes,Multiple Violations
EMP001934,Madhya Pradesh,District A,Healthcare Worker,Construction,Highly Skilled,Permanent,Female,41,29,26,8,208,27,5,No,274,274,71788,74655,4859,758,0,823,214,93,7,Monthly,Medium,Contractor,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP001935,Maharashtra,District A,Machine Operator,Manufacturing,Semi-skilled,Contract,Male,31,19,20,8,160,3,11,No,278,261,46148,43565,793,1472,0,93,77,88,1,Monthly,Medium,Contractor,Yes,Yes,Yes,Yes,No,No,No,0,No,Yes,35,Yes,Minimum Wage Violation
EMP001936,Nagaland,District A,Retail Staff,IT Services,Highly Skilled,Part Time,Female,51,23,24,8,192,30,2,Yes,225,225,56700,54128,208,1862,0,333,375,79,4,Hourly,Large,Private,No,No,Yes,No,No,No,No,0,No,No,0,Yes,Delayed Salary
EMP001937,Sikkim,District B,Carpenter,Hospitality,Skilled,Daily Wage,Male,35,33,23,8,189,18,7,Yes,280,270,63000,55745,2541,1217,0,534,148,93,1,Hourly,Medium,Government,No,No,No,Yes,Yes,No,No,0,Yes,Yes,65,Yes,Multiple Violations
EMP001938,Jammu and Kashmir,District C,Plumber,Manufacturing,Unskilled,Part Time,Male,33,0,24,8,198,1,13,Yes,236,228,47200,42399,2464,833,1324,1356,745,96,8,Hourly,Medium,Private,No,No,Yes,Yes,No,Yes,No,0,No,No,55,Yes,Multiple Violations
EMP001939,Uttarakhand,District B,Plumber,Logistics,Semi-skilled,Daily Wage,Female,36,17,25,8,200,1,5,No,212,177,42824,41705,4611,544,1628,1134,285,98,5,Hourly,Small,Private,No,Yes,No,Yes,Yes,Yes,Yes,16,Yes,No,100,Yes,Multiple Violations
EMP001940,Karnataka,District A,Carpenter,Hospitality,Semi-skilled,Daily Wage,Female,42,7,23,8,184,12,5,Yes,212,212,44096,44621,1233,1533,0,508,75,77,4,Hourly,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP001941,Jharkhand,District B,Helper,Retail,Semi-skilled,Permanent,Female,29,3,29,8,234,21,7,Yes,114,114,31464,34094,1307,906,0,747,176,89,3,Monthly,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP001942,Nagaland,District C,Construction Worker,Security Services,Skilled,Contract,Female,33,27,25,8,200,20,16,No,165,165,39600,39780,3623,831,0,1043,454,93,10,Daily,Medium,Government,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP001943,Odisha,District B,Factory Worker,Logistics,Highly Skilled,Contract,Female,49,34,22,8,180,8,13,No,237,223,46452,40191,1741,1293,2665,747,567,100,0,Monthly,Small,Private,No,Yes,No,Yes,Yes,Yes,No,0,No,No,85,Yes,Multiple Violations
EMP001944,Telangana,District A,Hotel Staff,Construction,Semi-skilled,Part Time,Female,53,14,25,8,207,7,5,Yes,138,124,30498,29489,2610,1841,0,652,770,80,4,Monthly,Medium,Government,Yes,Yes,Yes,Yes,No,No,Yes,27,Yes,No,50,Yes,Multiple Violations
EMP001945,Lakshadweep,District C,Nurse,Agriculture,Skilled,Permanent,Male,52,34,28,8,225,22,1,No,286,286,76934,79388,2663,1224,0,585,480,97,4,Hourly,Medium,Private,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP001946,Sikkim,District B,Cook,Construction,Unskilled,Part Time,Female,51,2,24,8,192,5,15,Yes,199,170,40198,36206,1218,1064,1215,1438,759,98,6,Monthly,Large,Contractor,Yes,Yes,Yes,Yes,No,Yes,No,0,Yes,Yes,55,Yes,Multiple Violations
EMP001947,Himachal Pradesh,District B,Teacher,IT Services,Semi-skilled,Contract,Male,48,19,22,8,180,16,2,No,517,517,109604,111345,2570,157,0,582,477,78,2,Hourly,Medium,Contractor,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP001948,Gujarat,District B,Cashier,IT Services,Highly Skilled,Permanent,Female,57,25,25,8,207,21,7,No,173,173,43077,38632,461,119,0,231,146,96,10,Daily,Large,Contractor,Yes,No,No,No,Yes,No,No,0,Yes,Yes,30,Yes,Unpaid Overtime
EMP001949,Himachal Pradesh,District B,Technician,IT Services,Highly Skilled,Contract,Female,57,10,29,8,234,15,14,Yes,196,196,51744,51870,2793,309,0,883,601,99,9,Hourly,Small,Government,No,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP001950,Andhra Pradesh,District A,Data Entry Operator,Healthcare,Skilled,Daily Wage,Female,18,3,21,8,168,22,9,Yes,152,119,32224,31763,652,540,743,56,336,78,1,Monthly,Small,Contractor,No,Yes,Yes,Yes,No,Yes,Yes,19,Yes,Yes,70,Yes,Multiple Violations
EMP001951,Chandigarh,District C,Factory Worker,Healthcare,Semi-skilled,Part Time,Male,37,21,20,8,160,25,14,Yes,250,241,52500,41769,1160,58,826,842,620,99,9,Daily,Medium,Contractor,No,Yes,No,Yes,Yes,Yes,Yes,16,Yes,No,100,Yes,Multiple Violations
EMP001952,Chandigarh,District B,Retail Staff,Construction,Skilled,Permanent,Male,30,19,25,8,207,4,9,No,212,207,45580,45368,2289,253,0,1395,90,80,9,Monthly,Large,Private,No,No,Yes,Yes,No,No,No,0,Yes,Yes,35,Yes,Minimum Wage Violation
EMP001953,Manipur,District C,Warehouse Worker,Education,Semi-skilled,Contract,Male,40,4,25,8,207,3,6,Yes,171,171,36423,39282,583,463,0,691,739,87,4,Monthly,Large,Contractor,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP001954,Delhi,District B,Farm Worker,Agriculture,Unskilled,Temporary,Female,35,32,24,8,192,18,16,No,130,130,29640,32070,2842,1632,0,236,707,77,2,Hourly,Large,Private,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP001955,Jharkhand,District A,Healthcare Worker,Retail,Unskilled,Temporary,Female,45,3,26,8,208,20,12,Yes,326,326,80848,81575,2601,980,0,1769,672,98,6,Daily,Small,Contractor,No,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP001956,Chandigarh,District A,Carpenter,IT Services,Semi-skilled,Permanent,Female,53,24,24,8,198,5,1,No,229,229,47632,49894,4091,811,0,581,58,93,3,Monthly,Small,Private,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP001957,Nagaland,District B,Technician,Retail,Unskilled,Daily Wage,Female,23,33,23,8,189,23,4,Yes,313,313,73555,71657,1309,651,0,134,345,85,4,Monthly,Medium,Government,No,No,Yes,No,No,No,No,0,Yes,No,0,Yes,Delayed Salary
EMP001958,Karnataka,District A,Technician,Manufacturing,Highly Skilled,Daily Wage,Female,60,24,21,8,168,6,10,Yes,251,230,45180,40242,3000,1428,0,717,183,85,0,Monthly,Large,Government,Yes,No,Yes,Yes,No,No,Yes,12,Yes,No,50,Yes,Multiple Violations
EMP001959,Arunachal Pradesh,District B,Receptionist,Education,Unskilled,Contract,Female,28,30,23,8,184,2,6,No,210,180,39480,36953,5000,456,0,801,117,88,2,Daily,Small,Private,Yes,Yes,No,Yes,Yes,No,Yes,16,Yes,No,80,Yes,Multiple Violations
EMP001960,Goa,District C,Healthcare Worker,Education,Highly Skilled,Permanent,Male,48,7,21,8,168,20,6,No,305,305,63440,64446,1354,1160,0,1388,40,82,9,Monthly,Large,Contractor,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP001961,Arunachal Pradesh,District B,Data Entry Operator,IT Services,Semi-skilled,Part Time,Male,33,31,23,8,189,16,9,No,268,268,59228,61472,361,297,0,162,655,96,2,Hourly,Large,Government,Yes,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP001962,Tripura,District A,Helper,Hospitality,Semi-skilled,Contract,Male,28,33,22,8,180,7,5,Yes,122,122,23668,19159,3062,279,2048,1783,218,93,3,Monthly,Small,Private,No,No,Yes,No,No,Yes,No,0,Yes,No,20,Yes,Illegal Deduction
EMP001963,Manipur,District B,Cashier,Logistics,Semi-skilled,Temporary,Female,27,31,21,8,168,26,2,No,143,143,31460,29169,1581,1071,2938,1631,795,92,3,Monthly,Large,Private,Yes,No,Yes,No,No,Yes,Yes,10,No,Yes,35,Yes,Multiple Violations
EMP001964,Odisha,District A,Sales Executive,IT Services,Highly Skilled,Permanent,Female,39,19,24,8,192,6,11,Yes,191,191,38964,41568,2456,310,0,779,87,92,2,Hourly,Large,Government,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP001965,Puducherry,District B,Housekeeping Staff,Healthcare,Unskilled,Part Time,Female,49,27,26,8,208,9,2,No,114,114,25764,27654,911,148,0,274,54,92,8,Monthly,Medium,Contractor,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP001966,Delhi,District B,Carpenter,Security Services,Unskilled,Temporary,Male,60,3,27,8,216,20,12,Yes,307,307,78592,77922,3649,1234,0,970,463,98,4,Daily,Large,Private,Yes,Yes,Yes,No,No,No,Yes,12,Yes,Yes,15,Yes,Delayed Salary
EMP001967,Uttarakhand,District B,Warehouse Worker,Agriculture,Highly Skilled,Temporary,Female,49,15,22,8,176,28,0,Yes,148,118,34336,30744,1345,284,0,538,147,93,10,Hourly,Small,Private,Yes,No,Yes,Yes,No,No,No,0,Yes,Yes,35,Yes,Minimum Wage Violation
EMP001968,Tamil Nadu,District C,Tailor,IT Services,Semi-skilled,Temporary,Female,39,22,25,8,200,8,1,Yes,177,177,38232,36571,3481,1770,0,1672,735,81,8,Daily,Large,Contractor,No,No,Yes,No,No,No,No,0,Yes,Yes,0,Yes,Delayed Salary
EMP001969,Chhattisgarh,District A,Cashier,Construction,Unskilled,Part Time,Female,56,5,22,8,180,24,6,Yes,206,206,46968,49336,475,1015,0,100,53,86,0,Hourly,Large,Government,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP001970,Nagaland,District B,Helper,IT Services,Unskilled,Contract,Female,40,21,29,8,234,10,5,Yes,170,170,43180,44029,955,456,0,870,323,99,10,Monthly,Small,Government,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP001971,Lakshadweep,District C,Electrician,Healthcare,Semi-skilled,Daily Wage,Male,40,23,20,8,160,29,3,No,245,245,53410,55459,1158,1985,0,1399,483,75,6,Daily,Medium,Government,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP001972,Karnataka,District C,Receptionist,Security Services,Semi-skilled,Contract,Male,53,8,25,8,200,25,6,Yes,252,243,63000,51843,1444,1940,0,651,1,95,0,Daily,Small,Contractor,Yes,Yes,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP001973,Meghalaya,District A,Healthcare Worker,Healthcare,Highly Skilled,Temporary,Male,48,18,21,8,168,2,11,No,359,333,61748,60913,2833,4,0,1214,252,96,0,Hourly,Large,Private,No,No,No,Yes,Yes,No,No,0,No,Yes,65,Yes,Multiple Violations
EMP001974,Punjab,District B,Factory Worker,IT Services,Semi-skilled,Contract,Female,31,19,26,8,208,7,5,No,240,240,53280,55469,1572,1538,0,1640,543,76,4,Hourly,Large,Government,No,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP001975,Goa,District A,Cleaner,Healthcare,Semi-skilled,Contract,Female,21,15,28,8,225,20,7,No,110,110,29150,30876,1448,1526,0,1481,260,79,2,Daily,Small,Contractor,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP001976,Ladakh,District C,Office Assistant,Education,Skilled,Contract,Female,33,7,27,8,216,0,3,No,175,161,37800,37653,4813,1698,0,1489,609,81,8,Hourly,Large,Private,No,No,Yes,Yes,No,No,No,0,Yes,No,35,Yes,Minimum Wage Violation
EMP001977,Himachal Pradesh,District A,Security Guard,Retail,Semi-skilled,Permanent,Male,29,17,23,8,189,20,1,Yes,110,85,25190,20720,3637,1959,2347,1016,566,98,3,Daily,Small,Private,No,No,No,Yes,Yes,Yes,No,0,Yes,No,85,Yes,Multiple Violations
EMP001978,Andaman and Nicobar Islands,District C,Mechanic,Security Services,Skilled,Part Time,Male,52,19,25,8,207,9,10,Yes,187,153,42075,38355,3388,1176,1362,291,81,85,1,Daily,Large,Government,Yes,No,No,Yes,Yes,Yes,No,0,Yes,No,85,Yes,Multiple Violations
EMP001979,Nagaland,District B,Nurse,Agriculture,Unskilled,Part Time,Male,27,35,24,8,192,18,1,Yes,311,311,70908,69291,3332,366,0,698,444,97,1,Daily,Large,Government,No,No,Yes,No,No,No,No,0,Yes,No,0,Yes,Delayed Salary
EMP001980,Andaman and Nicobar Islands,District C,Delivery Partner,Construction,Highly Skilled,Contract,Male,31,27,23,8,189,5,8,Yes,158,158,31442,26651,3550,1779,2416,1382,689,94,5,Hourly,Small,Contractor,No,No,Yes,No,No,Yes,No,0,No,No,20,Yes,Illegal Deduction
EMP001981,Tripura,District A,Factory Worker,Retail,Semi-skilled,Part Time,Male,37,32,26,8,208,19,6,Yes,138,138,33948,36499,1266,718,0,118,678,99,6,Monthly,Large,Private,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP001982,Rajasthan,District C,Tailor,Education,Unskilled,Temporary,Male,33,10,24,8,198,21,5,Yes,186,186,44640,41756,212,1664,0,876,757,95,5,Monthly,Large,Government,Yes,No,Yes,No,No,No,Yes,23,Yes,Yes,15,Yes,Delayed Salary
EMP001983,Arunachal Pradesh,District B,Plumber,Logistics,Skilled,Daily Wage,Male,30,11,29,8,234,2,9,Yes,269,269,64022,59354,2798,1333,0,924,32,90,3,Hourly,Medium,Private,Yes,Yes,Yes,No,No,No,No,0,Yes,No,0,Yes,Delayed Salary
EMP001984,Dadra and Nagar Haveli and Daman and Diu,District B,Driver,Hospitality,Unskilled,Temporary,Female,23,29,24,8,192,27,14,Yes,229,229,56334,45162,1330,700,0,1454,219,92,0,Hourly,Medium,Contractor,Yes,Yes,No,No,Yes,No,Yes,10,Yes,No,45,Yes,Multiple Violations
EMP001985,Uttarakhand,District C,Receptionist,Hospitality,Unskilled,Part Time,Female,27,27,21,8,168,27,3,Yes,186,166,41292,30384,4814,1824,1302,1238,471,91,1,Daily,Large,Contractor,No,Yes,No,Yes,Yes,Yes,Yes,18,Yes,Yes,100,Yes,Multiple Violations
EMP001986,Rajasthan,District B,Helper,Security Services,Highly Skilled,Temporary,Male,49,3,22,8,176,15,16,No,126,126,25956,28878,951,1937,0,1627,118,76,8,Daily,Large,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP001987,Assam,District A,Cleaner,IT Services,Semi-skilled,Daily Wage,Male,53,32,29,8,234,13,10,Yes,126,126,32760,31909,3376,890,2750,166,647,94,3,Hourly,Large,Private,Yes,Yes,Yes,No,No,Yes,No,0,No,Yes,20,Yes,Illegal Deduction
EMP001988,Telangana,District C,Carpenter,Retail,Skilled,Temporary,Female,38,18,26,8,208,10,15,Yes,205,205,46740,49617,3632,366,0,1048,348,97,9,Hourly,Large,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP001989,Jammu and Kashmir,District B,Farm Worker,Construction,Highly Skilled,Permanent,Male,43,12,24,8,198,25,2,Yes,131,131,32488,33657,3119,796,0,1635,666,96,1,Daily,Small,Contractor,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP001990,Ladakh,District A,Electrician,Manufacturing,Semi-skilled,Permanent,Male,47,21,24,8,198,15,13,No,199,199,45372,47588,614,1973,0,1783,215,83,9,Hourly,Large,Government,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP001991,Chandigarh,District C,Call Center Executive,IT Services,Highly Skilled,Part Time,Female,36,18,27,8,216,7,4,Yes,291,258,66930,64473,3398,319,0,1127,738,85,4,Hourly,Large,Private,Yes,No,No,Yes,Yes,No,No,0,No,Yes,65,Yes,Multiple Violations
EMP001992,Tamil Nadu,District A,Call Center Executive,Construction,Highly Skilled,Contract,Male,52,10,24,8,198,11,13,No,308,308,67760,70198,4917,1184,0,1082,384,81,9,Daily,Medium,Contractor,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP001993,Madhya Pradesh,District C,Tailor,IT Services,Semi-skilled,Temporary,Female,34,28,20,8,160,23,4,No,163,163,33578,32267,1266,1614,0,876,730,84,5,Monthly,Large,Government,No,No,Yes,No,No,No,No,0,Yes,Yes,0,Yes,Delayed Salary
EMP001994,Madhya Pradesh,District B,Healthcare Worker,Education,Skilled,Temporary,Male,21,10,25,8,200,10,14,No,347,323,76340,72504,2711,752,676,971,262,80,6,Hourly,Large,Private,No,No,Yes,Yes,No,Yes,Yes,14,No,Yes,70,Yes,Multiple Violations
EMP001995,Nagaland,District C,Office Assistant,Agriculture,Skilled,Contract,Male,28,31,27,8,216,22,9,No,211,211,54860,56744,2706,674,0,176,780,94,8,Hourly,Small,Government,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP001996,Puducherry,District A,Driver,Education,Highly Skilled,Permanent,Female,51,7,21,8,168,18,0,Yes,183,183,37332,29744,258,808,1049,1514,702,96,1,Hourly,Large,Private,Yes,Yes,No,No,Yes,Yes,Yes,10,No,No,65,Yes,Multiple Violations
EMP001997,Sikkim,District B,Hotel Staff,Manufacturing,Highly Skilled,Temporary,Female,55,11,23,8,189,9,5,Yes,156,156,32292,27819,1983,96,1104,866,224,78,0,Daily,Large,Contractor,No,Yes,No,No,Yes,Yes,No,0,Yes,No,50,Yes,Multiple Violations
EMP001998,Chhattisgarh,District B,Mechanic,Healthcare,Semi-skilled,Part Time,Female,26,25,28,8,225,30,13,Yes,209,209,59565,59631,4186,20,0,579,659,77,0,Monthly,Large,Private,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP001999,Andhra Pradesh,District B,Hotel Staff,Retail,Unskilled,Contract,Male,32,22,24,8,198,25,9,No,144,144,35712,38451,3115,1308,0,988,725,75,9,Monthly,Large,Private,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP002000,Telangana,District B,Hotel Staff,Healthcare,Highly Skilled,Part Time,Female,52,27,24,8,192,29,12,No,152,152,38000,32065,2144,1488,0,1065,672,75,6,Monthly,Large,Contractor,No,No,No,No,Yes,No,No,0,No,No,30,Yes,Unpaid Overtime
EMP002001,Chandigarh,District C,Carpenter,Healthcare,Unskilled,Part Time,Male,22,15,24,8,198,11,0,Yes,235,235,51700,53134,1868,84,0,1192,187,100,6,Monthly,Large,Government,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP002002,Dadra and Nagar Haveli and Daman and Diu,District B,Carpenter,Agriculture,Semi-skilled,Part Time,Female,45,16,26,8,208,10,16,No,278,240,63384,56746,2918,1336,2877,1609,263,75,7,Monthly,Medium,Contractor,No,No,No,Yes,Yes,Yes,No,0,Yes,Yes,85,Yes,Multiple Violations
EMP002003,Andaman and Nicobar Islands,District C,Receptionist,Healthcare,Semi-skilled,Daily Wage,Female,28,19,20,8,160,14,11,No,249,249,46812,47636,2920,180,0,177,265,77,7,Daily,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP002004,Arunachal Pradesh,District C,Technician,Construction,Highly Skilled,Daily Wage,Female,26,14,23,8,184,17,6,Yes,220,220,47960,42735,2648,776,0,1001,101,99,5,Monthly,Small,Private,No,No,No,No,Yes,No,No,0,Yes,No,30,Yes,Unpaid Overtime
EMP002005,Himachal Pradesh,District C,Warehouse Worker,Manufacturing,Unskilled,Permanent,Female,21,5,22,8,176,17,1,No,225,225,47250,48299,98,1526,0,1708,355,92,10,Daily,Small,Government,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP002006,Mizoram,District A,Cashier,Logistics,Unskilled,Temporary,Female,40,1,27,8,216,24,10,Yes,158,158,41712,43519,3959,1894,0,1455,202,95,1,Daily,Medium,Government,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP002007,Karnataka,District B,Warehouse Worker,Security Services,Highly Skilled,Contract,Male,60,7,22,8,180,25,10,No,163,163,37490,38650,1278,184,0,1386,11,92,0,Hourly,Large,Contractor,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP002008,Punjab,District A,Mechanic,Education,Semi-skilled,Contract,Male,47,1,23,8,184,16,8,Yes,215,215,46440,48212,2019,514,0,1519,767,87,7,Hourly,Large,Private,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP002009,Uttarakhand,District B,Delivery Partner,IT Services,Semi-skilled,Daily Wage,Male,27,20,25,8,200,14,14,No,233,233,53124,54781,3792,1583,0,1251,576,86,8,Daily,Small,Contractor,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP002010,Madhya Pradesh,District B,Housekeeping Staff,Logistics,Skilled,Part Time,Male,43,8,28,8,225,15,0,Yes,140,140,35700,36293,4976,626,0,1306,299,81,0,Daily,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP002011,Goa,District A,Factory Worker,Security Services,Skilled,Daily Wage,Male,19,7,21,8,168,14,10,Yes,230,230,45080,46971,4377,1054,0,867,719,100,4,Hourly,Medium,Private,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP002012,Kerala,District B,Cashier,Retail,Highly Skilled,Contract,Male,18,0,23,8,189,19,13,No,245,245,55615,58111,3708,1799,0,1370,311,92,5,Hourly,Medium,Private,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP002013,Delhi,District A,Housekeeping Staff,IT Services,Highly Skilled,Contract,Male,31,17,20,8,160,6,12,Yes,144,136,24768,21705,4597,44,0,1421,684,84,10,Monthly,Medium,Government,No,Yes,No,Yes,Yes,No,No,0,Yes,Yes,65,Yes,Multiple Violations
EMP002014,Tripura,District C,Cook,Security Services,Skilled,Permanent,Female,60,23,22,8,176,6,14,No,185,169,34780,32482,2512,398,0,1002,762,96,3,Hourly,Medium,Government,Yes,No,Yes,Yes,No,No,No,0,No,No,35,Yes,Minimum Wage Violation
EMP002015,Delhi,District A,Plumber,IT Services,Skilled,Daily Wage,Male,44,6,29,8,234,26,2,No,208,208,59488,60562,3981,1913,0,798,135,96,3,Monthly,Medium,Government,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP002016,Chhattisgarh,District B,Data Entry Operator,Logistics,Highly Skilled,Daily Wage,Male,54,18,24,8,192,5,7,Yes,160,160,32320,32651,394,1669,0,1701,508,97,8,Hourly,Large,Contractor,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP002017,Gujarat,District A,Farm Worker,Hospitality,Skilled,Contract,Female,43,9,21,8,168,3,5,No,113,113,19662,20227,332,318,0,212,377,93,8,Daily,Small,Private,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP002018,Tamil Nadu,District A,Receptionist,Security Services,Unskilled,Daily Wage,Female,50,6,22,8,176,22,7,Yes,185,185,40700,34021,4849,690,0,1665,406,87,8,Daily,Large,Contractor,No,No,No,No,Yes,No,No,0,No,No,30,Yes,Unpaid Overtime
EMP002019,Tripura,District B,Electrician,Healthcare,Highly Skilled,Permanent,Male,43,0,23,8,189,0,14,No,269,239,50841,47573,2566,888,0,497,246,76,6,Monthly,Small,Contractor,Yes,Yes,No,Yes,Yes,No,No,0,No,Yes,65,Yes,Multiple Violations
EMP002020,Ladakh,District A,Farm Worker,Retail,Semi-skilled,Daily Wage,Male,58,26,26,8,208,11,16,No,166,147,38180,37875,1192,1372,0,139,410,78,10,Monthly,Medium,Government,Yes,No,Yes,Yes,No,No,No,0,Yes,No,35,Yes,Minimum Wage Violation
EMP002021,Arunachal Pradesh,District A,Technician,Healthcare,Unskilled,Daily Wage,Male,24,17,28,8,225,5,7,Yes,183,183,43005,40865,4804,234,0,289,278,85,10,Hourly,Medium,Private,Yes,Yes,Yes,No,No,No,Yes,8,Yes,Yes,15,Yes,Delayed Salary
EMP002022,Puducherry,District A,Hotel Staff,IT Services,Highly Skilled,Permanent,Male,34,29,21,8,168,2,6,Yes,135,135,23220,26148,295,256,0,690,274,84,1,Daily,Medium,Contractor,No,No,Yes,No,No,No,No,0,No,No,0,No,None
